id,title,artist,album,duration_s,file_path
2131620,Come as You Are,Various Artists,Best of the Best,219,/mnt/MyBook/itunes/Music/Afterwork chill (120 titres)/65 - Various Artists - Come as You Are.mp3
1872357,Conocerte,Elio roca,Bienvenido Sea El Amor,200,/mnt/MyBook/itunes/Music/Singles/Elio Roca/Conocerte (2013).mp3
2122608,Don’t Tell Me,Blancmange,Mange Tout (Deluxe Edition),209,/mnt/MyBook/itunes/Music/Singles/Blancmange/Don’t Tell Me (2018).opus
2145457,Every Little Move She Makes,Edison lighthouse,The Best of Edison Lighthouse: Love Grows,168,/mnt/MyBook/itunes/Music/Singles/Edison Lighthouse/Every Little Move She Makes (1999).mp3
2201028,FAUT QU'J'TRAVAILLE,Princess Erika,D'ORIGINE (VERSION ALTERNATIVE),294,/mnt/MyBook/Music/Princess_Erika/D'origine_(Version_Alternative)/Faut_Qu'j'travaille.mp3
1283632,Feel The Groove (Original Mix),Cartouche,Feel The Groove (Remastered),340,/mnt/MyBook/itunes/Music/Cartouche/Feel_The_Groove_(Remastered)/1-Feel_The_Groove_(Original_Mix).opus
1485219,Good Times,Chic,"Dance, Dance, Dance: The Best of Chic",230,"/mnt/MyBook/itunes/Music/Chic/Dance, Dance, Dance_ The Best of Chic/07 Good Times.opus"
2125582,Good Times,Chic,"Dance, Dance, Dance: The Best of Chic",230,/mnt/MyBook/itunes/Music/Singles/Chic/Good Times (1991).opus
2116540,In My Arms,Mylo,Destroy Rock & Roll (2005 Remaster),226,/mnt/MyBook/itunes/Music/Singles/Mylo/In My Arms (2005).opus
2128551,It’s Still Rock and Roll to Me,Billy Joel,Glass Houses,177,/mnt/MyBook/itunes/Music/Singles/Billy Joel/It’s Still Rock and Roll to Me (1980).mp3
1980700,Joe Le Taxi,Vanessa Paradis,M & J,234,/mnt/MyBook/Music/Vanessa Paradis/M & J (1988)/06 - Vanessa Paradis - M & J - Joe Le Taxi.mp3.mp3
2131693,Joe Le Taxi,Vanessa Paradis,M & J,234,/mnt/MyBook/itunes/Music/Afterwork chill (120 titres)/59 - Vanessa Paradis - Joe Le Taxi.mp3
1980672,Joe le taxi,Vanessa Paradis,Best of Vanessa Paradis,234,/mnt/MyBook/Music/Vanessa Paradis/Best of Vanessa Paradis/5. Joe le taxi.mp3
2131618,Joe le taxi,Vanessa Paradis,Best of Vanessa Paradis,234,/mnt/MyBook/itunes/Music/Afterwork chill (120 titres)/58 - Vanessa Paradis - Joe le taxi.mp3
1269270,La Tribu De Dana,Manau,Best Of,289,/mnt/MyBook/itunes/Music/Manau/Best_Of/1-La_Tribu_De_Dana.opus
1952832,La même,Various Artists,NRJ Music Awards: Le coffret best of des 20 éditions,199,/mnt/MyBook/Music/Various Artists/NRJ Music Awards- Le coffret best of des 20 éditions (2018)/CD 03/15 - Various Artists - NRJ Music Awards- Le coffret best of des 20 éditions - La même.mp3.mp3
1294960,Partenaire Particulier,Partenaire Particulier,Le son des années 80,245,/mnt/MyBook/itunes/Music/Partenaire_Particulier/Le_son_des_années_80/4-Partenaire_Particulier.opus
1427625,Partenaire Particulier,Partenaire Particulier,Le son des années 80,245,/mnt/MyBook/itunes/Music/New Wave 80's (2020)/Partenaire Particulier.opus
2032065,Pousse Au Milieu Des Cactus Ma Rancoeur,Akhenaton,Double Chill Burger (Best of),322,/mnt/MyBook/Music/AKHENATON/Double Chill Burger & Live Au Dock Des Suds (2007)/11 - Akhenaton - Double Chill Burger & Live Au Dock Des Suds - Pousse Au Milieu Des Cactus Ma Rancoeur.mp3.mp3
2076625,"Pousse Au Milieu Des Cactus, Ma Rancoeur",Akhenaton,Double Chill Burger - Quality Best Of Akhénaton,322,"/mnt/MyBook/Music/AKHENATON/Double Chill Burger - Quality Best Of Akhénaton (1997)/11 - Akhenaton - Double Chill Burger - Quality Best Of Akhénaton - Pousse Au Milieu Des Cactus, Ma Rancoeur.mp3.mp3"
2183426,"Pousse Au Milieu Des Cactus, Ma Rancoeur",Akhenaton,Double Chill Burger - Quality Best Of Akhénaton,322,"/mnt/MyBook/itunes/Music/Chill & Relax (472 titres)/86 - Akhenaton - Pousse Au Milieu Des Cactus, Ma Rancoeur.mp3"
2117963,Shout,Various Artists,"Greatest Hits of the '80's, Volume 3: The Definitive Singles Collection 1980-1989",364,/mnt/MyBook/itunes/Music/Singles/Tears for Fears/Shout (1993).opus
1182596,That Owl,Akhenaton,Double Chill Burger (Best of),337,/mnt/MyBook/itunes/Music/Akhenaton/Double_Chill_Burger/17-That_Owl.opus
1248077,Toi mon toit,HATIK,Les Années 80 : C'était mieux avant,217,/mnt/MyBook/itunes/Music/Non-Album/Elli Medeiros/Toi mon toit.opus
2259885,What's My Age Again?,blink-182,Greatest Hits,148,/mnt/MyBook/Music/blink-182/Greatest Hits/05 What's My Age Again_.mp3
2008320,(It's Hard) Letting You Go (Live),Bon Jovi,These Days  (Single),306,/mnt/MyBook/Music/Bon Jovi/These Days (1995)/03 - Bon Jovi - These Days - (It's Hard) Letting You Go (Live).mp3.mp3
2118935,Alexandre,Nino Ferrer,Alexandre,148,/mnt/MyBook/itunes/Music/Singles/Nino Ferrer/Alexandre (1966).opus
1950253,Babacar (Remasterisé En 2004),France Gall,Babacar (Remasterisé En 2004),289,/mnt/MyBook/Music/France Gall/Babacar (Remasterisé En 2004) (1987)/01-03 - Babacar (Remasterisé En 2004)_320k.mp3
2131609,Babacar (Remasterisé En 2004),France Gall,Babacar (Remasterisé En 2004),289,/mnt/MyBook/itunes/Music/Afterwork chill (120 titres)/83 - France Gall - Babacar (Remasterisé En 2004).mp3
2098899,Be Free With Your Love,Spandau Ballet,Heart Like a Sky,280,/mnt/MyBook/itunes/Music/Singles/Spandau Ballet/Be Free With Your Love (1989).opus
2183943,Be Free With Your Love,Spandau Ballet,Heart Like a Sky,280,/mnt/MyBook/itunes/Music/Brunch weekend (100 titres) [fusion]/60 - Spandau Ballet - Be Free With Your Love.opus
2143954,Black And White Town,Doves,The Places Between: The Best Of,255,/mnt/MyBook/itunes/Music/Singles/Doves/Black And White Town (2010).opus
2002210,Book of Life,Hi Tech,Dj Shok Presents the Music: Hi-Tech's Golden Era Singles,298,/mnt/MyBook/Music/music/DJ Shok Presents the Music_ Hi-Tech's Golden Era Singles/01 - Book of Life_320k.mp3
2067549,Book of Life,Hi Tech,DJ Shok Presents the Music: Hi-Tech's Golden Era Singles,298,/mnt/MyBook/Music/Hi Tech/Dj Shok Presents the Music- Hi-Tech's Golden Era Singles (2020)/01 - Hi Tech - Dj Shok Presents the Music- Hi-Tech's Golden Era Singles - Book of Life.mp3.mp3
2197564,Book of Life,Hi Tech,Dj Shok Presents the Music: Hi-Tech's Golden Era Singles,298,/mnt/MyBook/itunes/Music/Automne Doré (500 titres)/05 - Hi Tech - Book of Life.mp3
1958008,Boy Blue,Cyndi Lauper,Japanese Singles Collection - Greatest Hits,286,/mnt/MyBook/Music/Cyndi Lauper/Japanese Singles Collection - Greatest Hits (2019)/11 - Cyndi Lauper - Japanese Singles Collection - Greatest Hits - Boy Blue.mp3.mp3
2131678,Boy Blue,Cyndi Lauper,Japanese Singles Collection - Greatest Hits,286,/mnt/MyBook/itunes/Music/Afterwork chill (120 titres)/85 - Cyndi Lauper - Boy Blue.mp3
2143220,Brothers in Arms,Dire Straits,Heavy Fuel,567,/mnt/MyBook/itunes/Music/Singles/Dire Straits/Brothers in Arms (1994).mp3
1951910,Carry Out (feat. Justin Timberlake),Timbaland,Shock Value II (International Deluxe Version),232,/mnt/MyBook/Music/Timbaland/Shock Value II (2009)/02 - Timbaland - Shock Value II - Carry Out (feat. Justin Timberlake).mp3.mp3
2131712,Carry Out (feat. Justin Timberlake),Timbaland,Shock Value II (International Deluxe Version),232,/mnt/MyBook/itunes/Music/Afterwork chill (120 titres)/115 - Timbaland - Carry Out (feat. Justin Timberlake).mp3
2114060,Change the World,Eric Clapton,Clapton Chronicles: The Best of Eric Clapton,234,/mnt/MyBook/itunes/Music/Singles/Eric Clapton/Change the World (1999).opus
1953937,Dieu Que C'est Beau,Daniel Balavoine,L'essentiel CD 1,243,/mnt/MyBook/Music/Various Artists/Balavoine L'inoubliable (1995)/01 - Dieu Que C'est Beau.mp3
2069614,Dieu Que C'est Beau,Daniel Balavoine,Balavoine: Dieu Que C'est Beau,242,/mnt/MyBook/Music/Daniel Balavoine/Balavoine- Dieu Que C'est Beau (1998)/01 - Daniel balavoine - Balavoine- Dieu Que C'est Beau - Dieu Que C'est Beau.mp3.mp3
2023756,Do It,2 Brothers on the 4th Floor,The Best of Dance & Euro 1991-2001 Vol.13,205,/mnt/MyBook/Music/music/The Best Of Dance & Euro 1991-2001 Vol.13/Do It_320k.mp3
2234508,Do You Really Want To Hurt Me,Culture Club,Kissing To Be Clever,261,/mnt/MyBook/Music/Culture Club/Kissing To Be Clever (1982)/-- - Culture Club - Kissing To Be Clever - Do You Really Want To Hurt Me.mp3.mp3
2233427,Do You Really Want To Hurt Me?,Culture Club,Very Best Of Culture Club & Boy George,264,/mnt/MyBook/Music/Culture Club - Very Best Of Culture Club & Boy George/01 Do You Really Want To Hurt Me_.mp3
2234466,Don’t Let Him Steal Your Heart Away,Phil Collins,"Hello, I Must Be Going!",285,"/mnt/MyBook/Music/Hello, I Must Be Going! (1982)/Phil Collins - Hello, I Must Be Going! - 08 - Don’t Let Him Steal Your Heart Away.mp3"
2111678,Ella Elle L'a,France Gall,ÉVIDEMMENT: LES ANNÉES WARNER,291,/mnt/MyBook/itunes/Music/Singles/France Gall/Ella Elle L'a (2004).opus
2061159,"Ella, Elle L'a",France Gall,Babacar,291,"/mnt/MyBook/itunes/Music/Singles/France Gall/Ella, Elle L'a (1987).opus"
1209123,"Ella, elle l'a",France Gall,Babacar,291,"/mnt/MyBook/itunes/Music/France_Gall/Babacar/5-Ella,_elle_l'a.flac"
2131611,"Ella, elle l'a",France Gall,Babacar,291,"/mnt/MyBook/itunes/Music/Afterwork chill (120 titres)/82 - France Gall - Ella, elle l'a.flac"
2267588,"Ella, elle l'a (Remasterisé en 2004)",France Gall,Babacar (Remasterisé en 2004),291,"/mnt/MyBook/Music/France Gall/Babacar (Remasterisé En 2004) (1987)/05 - Ella, elle l'a (Remasterisé en 2004).mp3"
2127815,Fat Come Back (a cappella),Alliance Ethnik,Best Of,228,/mnt/MyBook/itunes/Music/Singles/Alliance Ethnik/Fat Come Back (a cappella) (1999).opus
1350135,Genie,Brooklyn Bronx and Queens Band,Genie,364,/mnt/MyBook/itunes/Music/Non-Album/The B.B. & Q. Band/Genie.opus
1869760,Geronimo's Cadillac,Modern Talking,Best Of,197,/mnt/MyBook/itunes/Music/Singles/Modern Talking/Geronimo's Cadillac (2011).mp3
2197362,Give Me Your Love,Various Artists,80s Groove Sessions: Classics From A Golden Era In Dance Music [Disc 2],379,/mnt/MyBook/itunes/Music/Automne Doré (500 titres)/07 - Various Artists - Give Me Your Love.mp3
1428874,HOLD ON LOOSELY,38 Special,Flashback - The Best of 38 Special,279,/mnt/MyBook/itunes/Music/Flashback The Best of .38 Special (1987)/02 - Hold On Loosely.mp3
1179653,Heaven For Everyone,Queen,Greatest Hits III,277,/mnt/MyBook/itunes/Music/Greatest Hits III (2011-01-01)/07 - Heaven For Everyone.m4a
1286291,Heaven for Everyone (single version),Queen,Greatest Hits III,280,/mnt/MyBook/itunes/Music/Queen+/Greatest_Hits_III/7-Heaven_for_Everyone_(single_version).opus
1179659,I Want It All (Remastered 2011),Queen,Greatest Hits II (Remastered),241,/mnt/MyBook/itunes/Music/Greatest Hits II (Remastered) (2011-01-01)/04 - I Want It All (Remastered 2011).m4a
2273951,I Will Rise,Louie Giglio,Fruitcake and Ice Cream,301,/mnt/MyBook/Music/Louie Giglio/Fruitcake and Ice Cream/05 Chris Tomlin - I Will Rise.mp3
2231574,IL VOYAGE EN SOLITAIRE (1975) (REMASTERISÉ EN 2016),Manset,MANSETLANDIA - Y'A UNE ROUTE (REMASTERISÉ EN 2016),241,/mnt/MyBook/Music/Manset/MANSETLANDIA - Y'A UNE ROUTE (REMASTERISÉ EN 2016) (1978)/02 - MANSET - MANSETLANDIA - Y'A UNE ROUTE (REMASTERISÉ EN 2016) - IL VOYAGE EN SOLITAIRE (1975) (REMASTERISÉ EN 2016).mp3.mp3
2196553,Il Voyage En Solitaire (1975) (Remasterisé En 2016),Manset,Mansetlandia - Y'a Une Route (Remasterisé En 2016),241,/mnt/MyBook/itunes/Music/Conduite Auto (500 titres)/24 - Manset - Il Voyage En Solitaire (1975) (Remasterisé En 2016).mp3
1280830,Il voyage en solitaire (1975),Manset,MANSETLANDIA - Y'a une route (Remasterisé en 2016),241,/mnt/MyBook/itunes/Music/Manset/MANSETLANDIA_-_Y'a_une_route_(Remasterisé_en_2016)/2-Il_voyage_en_solitaire_(1975).opus
2196551,Il voyage en solitaire (1975),Manset,MANSETLANDIA - Y'a une route (Remasterisé en 2016),241,/mnt/MyBook/itunes/Music/Conduite Auto (500 titres)/25 - Manset - Il voyage en solitaire (1975).opus
1207896,Innuendo,Queen,Innuendo,392,/mnt/MyBook/itunes/Music/Innuendo (1991)/Queen - Innuendo - 01 - Innuendo.flac
1346671,Innuendo,Queen,Innuendo,383,/mnt/MyBook/itunes/Music/Non-Album/Queen/Innuendo.opus
1179657,Innuendo (Remastered 2011),Queen,Innuendo (Deluxe Edition 2011 Remaster),392,/mnt/MyBook/itunes/Music/Innuendo (Deluxe Edition 2011 Remaster) (2011-09-05)/01 - Innuendo (Remastered 2011).m4a
2220380,Inwards,Big Country,The Crossing (deluxe edition),275,/mnt/MyBook/Music/(1983) The Crossing/02 - Inwards.mp3
2240466,Inwards,Big Country,The Crossing (deluxe edition),275,/mnt/MyBook/itunes/Music/(1983) The Crossing/02 - Inwards.mp3
